Rank,Name,Symbol,marketcap,price (USD),country
2100,China Lesso Group,2128.HK,6142262426,1.98,China
2101,Mobile TeleSystems,MBT,6139329024,7.11,Russia
2102,NextEra Energy Partners,NEP,6130277376,73.09,United States
2103,Watts Water Technologies,WTS,6127346176,182.24,United States
2104,Stamps.com,STMP,6123665408,329.66,United States
2105,FS KKR Capital,FSK,6121070080,21.48,United States
2106,Electrolux,ELUX-A.ST,6114120421,25.68,Sweden
2107,United Tractors,UTY.F,6113181997,1.6,Indonesia
2108,Janus Henderson,JHG,6105941504,36.12,United Kingdom
2109,Biocon,BIOCON.NS,6080410629,5.06,India
2110,LOTTE Chemical,011170.KS,6079568925,177.37,South Korea
2111,Flowers Foods,FLO,6075492352,28.74,United States
2112,Colliers International,CIGI,6067126784,137.58,Canada
2113,Intellia Therapeutics,NTLA,6066669056,81.52,United States
2114,Merdeka Copper Gold,MDKA.JK,6058104802,0.28,Indonesia
2115,Cadence Bancorp,CADE,6055571968,31.45,United States
2116,Goodyear,GT,6050612224,21.51,United States
2117,Jardine Singapore,C07.SI,6048909096,15.3,Singapore
2118,Orpea,ORP.PA,6044567956,93.59,France
2119,Marks &amp; Spencer,MAKSF,6041897472,3.05,United Kingdom
2120,Scor,SCR.PA,6031656912,33.39,France
2121,NOV,NOV,6028377600,15.43,United States
2122,Crocs,CROX,6010673152,102.14,United States
2123,IAA-Insurance Auto Auctions,IAA,6003343872,44.52,United States
2124,Vipshop,VIPS,6003172352,8.86,China
2125,Glacier Bancorp,GBCI,5994807808,54.16,United States
2126,Kajima,1812.T,5993240502,11.99,Japan
2127,R1 RCM,RCM,5992988160,21.54,United States
2128,Legend Biotech,LEGN,5992503808,39.21,United States
2129,Hikari Tsushin,9435.T,5990490277,132.45,Japan
2130,Switch,SWCH,5986848256,24.78,United States
2131,Square Enix,9684.T,5984755129,50.12,Japan
2132,Tokyo Century,8439.T,5979320831,48.98,Japan
2133,ADT,ADT,5968525312,7.18,United States
2134,Valvoline,VVV,5966337024,33.15,United States
2135,Koç Holding,KCHOL.IS,5948581201,2.35,Turkey
2136,Hanwha Solutions,009830.KS,5947331623,31.03,South Korea
2137,PacWest Bancorp,PACW,5944177664,48.17,United States
2138,BOC Aviation,2588.HK,5938944675,8.56,Singapore
2139,Natera,NTRA,5934877696,62.74,United States
2140,KOBAYASHI Pharmaceutical,4967.T,5929403756,76.28,Japan
2141,Treasury Wine Estates,TWE.AX,5926459646,8.21,Australia
2142,Grupo Aeroportuario del Sureste,ASR,5926199808,197.54,Mexico
2143,Gap Inc.,GPS,5922171392,15.86,United States
2144,Medpace,MEDP,5922061312,164.78,United States
2145,Hindustan Petroleum,HINDPETRO.NS,5915402270,4.17,India
2146,Primerica,PRI,5908873728,149.63,United States
2147,ASGN,ASGN,5905534976,113.35,United States
2148,ENGIE Brasil,EGIE3.SA,5898713366,7.23,Brazil
2149,Mainfreight,MFT.NZ,5898640528,58.58,New Zealand
2150,MDU Resources,MDU,5895145472,28.99,United States
2151,Eagle Materials,EXP,5886326784,144.72,United States
2152,Swedish Orphan Biovitrum,SOBI.ST,5884717635,19.94,Sweden
2153,McDonald's Japan,2702.T,5870232210,44.15,Japan
2154,Enagás,ENG.MC,5869059334,22.44,Spain
2155,Royal Unibrew,0R1.F,5857488656,120.13,Denmark
2156,Ardagh Group,ARD,5850157568,24.75,Luxembourg
2157,Natura&Co,NTCO,5849288704,8.51,Brazil
2158,Crane Co.,CR,5848631808,99.59,United States
2159,Obayashi,1802.T,5845827629,8.15,Japan
2160,Spark New Zealand,NZTCF,5832590336,3.12,New Zealand
2161,YETI Holdings,YETI,5830815744,66.53,United States
2162,Sotera Health,SHC,5828090368,20.6,United States
2163,Columbia Sportswear,COLM,5827800064,89.36,United States
2164,Spirit Realty Capital,SRC,5826905600,45.63,United States
2165,nVent Electric,NVT,5817635328,34.58,United Kingdom
2166,DCP Midstream,DCP,5805299712,27.86,United States
2167,Opendoor,OPEN,5801445376,9.47,United States
2168,Stantec,STN,5789573632,52.05,Canada
2169,ALTEN,ATE.PA,5787150706,170.56,France
2170,Hera Group,HER.MI,5776843224,3.94,Italy
2171,Nutanix,NTNX,5776194560,26.62,United States
2172,MGM Growth Properties,MGP,5776090624,36.87,United States
2173,Valley Bank,VLY,5775821312,14.2,United States
2174,South State Corp,SSB,5772717568,82.68,United States
2175,A1 Telekom Austria,TA1.F,5764785140,8.62,Austria
2176,Descartes Systems,DSGX,5763259392,68.02,Canada
2177,AltaGas,ALA.TO,5758937615,20.56,Canada
2178,CPFL Energia,CPFE3.SA,5755406192,4.99,Brazil
2179,Valmet,VALMT.HE,5745855208,38.44,Finland
2180,Welcia Holdings,3141.T,5742618541,27.61,Japan
2181,Graphic Packaging,GPK,5739680768,18.69,United States
2182,Punjab National Bank,PNB.NS,5737682309,0.52,India
2183,TIM S.A.,TIMB,5722392576,11.76,Brazil
2184,Affiliated Managers Group,AMG,5715573248,140.6,United States
2185,Cousins Properties,CUZ,5712592896,38.42,United States
2186,Alkem Laboratories,ALKEM.NS,5701591214,47.69,India
2187,Adani Power,ADANIPOWER.NS,5695293722,1.48,India
2188,Steel Authority of India,SAIL.NS,5688784554,1.38,India
2189,TMX Group,X.TO,5684962358,100.97,Canada
2190,Element Solutions,ESI,5675244032,22.93,United States
2191,Kintetsu GHD,9041.T,5672934474,29.84,Japan
2192,Shin Kong Financial Holding,2888.TW,5669941002,0.4,Taiwan
2193,Inspire Medical Systems,INSP,5654371840,206.68,United States
2194,Banco de Crédito e Inversiones,BCI.SN,5650893481,36.25,Chile
2195,Louisiana-Pacific,LPX,5647147008,64.18,United States
2196,Cadila Healthcare,CADILAHC.NS,5645246048,5.51,India
2197,Workiva,WK,5644100608,110.97,United States
2198,Trent Limited,TRENT.NS,5642403156,15.87,India
2199,Integra LifeSciences,IART,5638446080,66.57,United States
2200,Nordic Semiconductor,NOD.OL,5630663380,29.49,Norway
2201,Kojamo,KOJAMO.HE,5629735882,22.78,Finland
2202,New York Community Bank,NYCB,5626754048,12.1,United States
2203,Lechwerke,LEC.F,5623672315,158.66,Germany
2204,OCI,OCI.AS,5619256646,26.79,Netherlands
2205,Owl Rock Capital,ORCC,5610293248,14.27,United States
2206,Gelsenwasser,WWG.F,5609796322,1631.94,Germany
2207,Brookfield Renewable,BEPC,5598351872,32.51,United States
2208,Orion Corporation,ORNAV.HE,5595066208,39.72,Finland
2209,RLX Technology,RLX,5592012288,3.56,China
2210,Douglas Emmett,DEI,5590984192,31.86,United States
2211,Fuchs Petrolub,FPE.F,5588945778,34.25,Germany
2212,ACC,ACC.NS,5588101704,29.76,India
2213,COSCO SHIPPING Development,601866.SS,5587564415,0.49,China
2214,DigitalOcean,DOCN,5587466240,52.58,United States
2215,Sonoco,SON,5577068032,56.72,United States
2216,Televisa,TV,5575463424,9.79,Mexico
2217,Axfood,AXFO.ST,5573370349,26.65,Sweden
2218,Arena Pharmaceuticals,ARNA,5570319872,90.48,United States
2219,United Breweries,UBL.NS,5562070313,21.04,India
2220,Hilton Grand Vacations,HGV,5558040064,46.38,United States
2221,SCSK Corporation,9719.T,5556814687,17.8,Japan
2222,Wintrust Financial,WTFC,5555361280,97.45,United States
2223,TUI,TUI1.F,5551577962,3.42,Germany
2224,Jindal Steel &amp; Power,JINDALSTEL.NS,5550502908,5.44,India
2225,Bumble,BMBL,5537999872,30,United States
2226,ManpowerGroup,MAN,5533554176,102.02,United States
2227,Kansai Paint,4613.T,5527166788,21.5,Japan
2228,Sarepta Therapeutics,SRPT,5526770688,63.47,United States
2229,HollyFrontier,HFC,5526488576,34.01,United States
2230,Idacorp,IDA,5524989952,109.37,United States
2231,Icade,ICAD.PA,5524671394,72.98,France
2232,Texas Roadhouse,TXRH,5521455616,79.28,United States
2233,Lupin Limited,LUPIN.NS,5510644320,12.13,India
2234,Hitachi Construction Machinery,6305.T,5508181548,25.9,Japan
2235,Ashland,ASH,5503042048,96.7,United States
2236,National Mineral Development Corporation,NMDC.NS,5500318810,1.88,India
2237,RBC Bearings,ROLL,5496885760,190.4,United States
2238,Hanesbrands,HBI,5492994560,15.73,United States
2239,Terreno Realty,TRNO,5490173952,73.38,United States
2240,Nippon Express,9062.T,5487690904,60.65,Japan
2241,Adani Gas,ADANIGAS.NS,5483523243,4.99,India
2242,Webster Financial,WBS,5482428416,60.52,United States
2243,Exelixis,EXEL,5479995904,17.32,United States
2244,Medallia,MDLA,5470928384,33.99,United States
2245,Chemours,CC,5464081920,33.53,United States
2246,Mercury NZ,MCY.AX,5463455878,3.89,New Zealand
2247,TriNet,TNET,5461827584,83.07,United States
2248,OVH Groupe,OVH.PA,5458020324,28.95,France
2249,Ashok Leyland,ASHOKLEY.NS,5452387903,1.86,India
2250,National Storage,NSA,5451889152,61.21,United States
2251,Atacadão,CRFB3.SA,5447370119,2.74,Brazil
2252,Freshworks,FRSH,5446729216,20.7,United States
2253,Cathay Pacific,0293.HK,5446604271,0.85,Hong Kong
2254,Boston Beer Company,SAM,5446152704,443.44,United States
2255,CyberArk,CYBR,5443102720,136.9,Israel
2256,ZhongAn Insurance,6060.HK,5434969255,3.7,China
2257,Barito Pacific,OB8.F,5434317292,0.05,Indonesia
2258,Scout24,G24.F,5417417640,64.8,Germany
2259,Scientific Games,SGMS,5414345728,56.1,United States
2260,MSA Safety,MSA,5410229248,137.99,United States
2261,Kosé,4922.T,5403003412,94.71,Japan
2262,Coca-Cola Consolidated,COKE,5399151616,575.99,United States
2263,Banco Popular,BPOPO,5394714112,25.6,United States
2264,National Fuel Gas,NFG,5392070656,59.13,United States
2265,Curtiss-Wright,CW,5384079360,137.21,United States
2266,Lanxess,LXS.F,5384014642,62.35,Germany
2267,“K” Line,9107.T,5380304420,57.67,Japan
2268,Fox Factory Holding,FOXF,5367838720,127.49,United States
2269,Curaleaf,CURLF,5367006208,7.6,United States
2270,Fielmann,FIE.F,5366656015,63.92,Germany
2271,Sunrun,RUN,5363499520,25.91,United States
2272,Italgas,IG.MI,5357554283,6.62,Italy
2273,Sterling Bancorp,STL,5355160576,27.79,United States
2274,MOL Group,MOL.BD,5332861984,8.52,Hungary
2275,Antero Resources,AR,5327391744,16.97,United States
2276,Varun Beverages,VBL.NS,5326272165,12.3,India
2277,Melco Resorts &amp; Entertainment,MLCO,5325585408,11.16,Hong Kong
2278,Mimecast,MIME,5324843008,79.91,United Kingdom
2279,Andritz,AZ2.F,5320230566,53.26,Austria
2280,JCDecaux,DEC.PA,5319540074,25,France
2281,Stericycle,SRCL,5318867968,57.9,United States
2282,National Instruments,NATI,5318801408,40.33,United States
2283,Timken Company,TKR,5314289152,68.72,United States
2284,Arrowhead Pharmaceuticals,ARWR,5314101760,50.84,United States
2285,Unum,UNM,5311573504,25.7,United States
2286,The AZEK Company,AZEK,5306051584,34.26,United States
2287,Hochtief,HOT.F,5305787093,77.81,Germany
2288,CIT Group,CIT,5305578496,53.5,United States
2289,Voltas,VOLTAS.NS,5298127527,16.01,India
2290,AU Small Finance Bank,AUBANK.NS,5296279207,16.88,India
2291,Amkor Technology,AMKR,5283316736,21.6,United States
2292,PI Industries,PIIND.NS,5281889153,34.83,India
2293,Vonage Holdings Corp.,VG,5278909952,20.78,United States
2294,Colgate-Palmolive India,COLPAL.NS,5277914384,19.41,India
2295,Bankinter,BKT.MC,5274713201,5.87,Spain
2296,Merlin Properties,MRL.MC,5265773357,11.28,Spain
2297,PDC Energy,PDCE,5259553280,54.01,United States
2298,Rapid7,RPD,5254182400,91.91,United States
2299,Canara Bank,CANBK.NS,5252852480,2.9,India
2300,Cyfrowy Polsat,CP9.F,5250096282,8.07,Poland
2301,Schaeffler,SHA.F,5249492827,7.9,Germany
2302,Mapletree Industrial Trust,ME8U.SI,5237609311,1.97,Singapore
2303,BAWAG Group,0B2.F,5231296325,58.87,Austria
2304,Honeywell Automation India,HONAUT.NS,5208476509,589.09,India
2305,Ambu,AMBU-B.CO,5206494287,20.37,Denmark
2306,Leggett &amp; Platt,LEG,5205704192,39.03,United States
2307,AAK,AAK.ST,5203328883,20.13,Sweden
2308,HUTCHMED,HCM,5202412544,28.91,Hong Kong
2309,U.S. Steel,X,5201985024,19.25,United States
2310,Virtu Financial,VIRT,5199812850,28.54,United States
2311,International Game Technology,IGT,5199463936,25.34,United Kingdom
2312,Cencosud,CENCOSUD.SN,5196381500,1.84,Chile
2313,Perrigo,PRGO,5195782144,38.84,Ireland
2314,Hyundai Glovis,086280.KS,5189136476,138.38,South Korea
2315,COSMOS Pharmaceutical,3349.T,5185894967,130.96,Japan
2316,Sweco,SWEC-A.ST,5184991104,14.47,Sweden
2317,Rayonier,RYN,5179239424,36.18,United States
2318,Indian Overseas Bank,IOB.NS,5178752438,0.27,India
2319,NCR Corporation,NCR,5175719936,39.21,United States
2320,Howard Hughes Corporation,HHC,5171016192,93.8,United States
2321,Adaro Energy,ADRO.JK,5161987465,0.16,Indonesia
2322,Aurobindo Pharma,AUROPHARMA.NS,5157865538,8.8,India
2323,Terminix Global,TMX,5146876928,42.48,United States
2324,Harley-Davidson,HOG,5145646592,33.44,United States
2325,Cabot Microelectronics,CCMP,5142419968,180,United States
2326,Novanta,NOVT,5135968768,144.27,United States
2327,APi Group,APG,5126202880,22.08,United States
2328,Tenable,TENB,5117605376,47.63,United States
2329,Blackstone Mortgage Trust,BXMT,5115071488,30.56,United States
2330,Powszechny Zakład Ubezpieczeń,7PZ.F,5113638768,8.91,Poland
2331,Rogers Corporation,ROG,5108822016,272.76,United States
2332,Container Corporation of India,CONCOR.NS,5105148801,8.37,India
2333,FTI Consulting,FCN,5103157760,148.83,United States
2334,Tata Teleservices,TTML.NS,5073022353,2.59,India
2335,Clean Harbors,CLH,5068487168,93.15,United States
2336,Helen of Troy,HELE,5067342848,209.94,United States
2337,American National Insurance,ANAT,5067162112,188.46,United States
2338,EVN Group,EVN.F,5058374437,28.39,Austria
2339,Richter Gedeon,RGEDF,5056561152,27.24,Hungary
2340,CDK Global,CDK,5056454656,42.73,United States
2341,Topdanmarks,TQ71.F,5050701850,56.17,Denmark
2342,Sallie Mae,SLM,5045575680,17.21,United States
2343,Allegro MicroSystems,ALGM,5044203008,26.59,United States
2344,Polycab India,POLYCAB.NS,5038741292,33.72,India
2345,Mazda,7261.T,5035944707,8,Japan
2346,Wynn Macau,1128.HK,5033306667,0.97,Macau
2347,CD Projekt,OTGLF,5031912960,49.95,Poland
2348,BlackLine,BL,5003883520,85.31,United States
2349,Zai Lab,ZLAB,5002002944,50.58,China
2350,ICU Medical,ICUI,4998029824,210.54,United States
2351,Ambarella,AMBA,4993568256,134.95,United States
2352,Shell Midstream Partners,SHLX,4990849536,12.69,United States
2353,United Bankshares,UBSI,4984261632,36.56,United States
2354,Asahi Intecc,7747.T,4980573200,18.34,Japan
2355,Lundbeck,LDB.F,4977982572,24.8,Denmark
2356,Tobu Railway,9001.T,4975300545,23.85,Japan
2357,Herbalife,HLF,4974219776,44.36,United States
2358,İsdemir,ISDMR.IS,4969367846,1.71,Turkey
2359,Universal Forest Products,UFPI,4966495744,80.25,United States
2360,Aarti Industries,AARTIIND.NS,4966275692,13.7,India
2361,Essent Group,ESNT,4966127104,44.97,Bermuda
2362,China Airlines,2610.TW,4962462158,0.86,Taiwan
2363,Nokian Tyres,TYRES.HE,4956348116,35.86,Finland
2364,Pan American Silver,PAAS,4947279872,23.51,Canada
2365,TFS Financial,TFSL,4943241216,17.6,United States
2366,Simpson Manufacturing Company,SSD,4943003648,113.79,United States
2367,Wendel,MF.PA,4935063547,113.05,France
2368,Cirrus Logic,CRUS,4925123072,86.2,United States
2369,Fomento de Construcciones y Contratas,FCC.MC,4923574685,11.67,Spain
2370,Independence Realty Trust,IRT,4917968384,22.26,United States
2371,SL Green Realty,SLG,4908416000,73.56,United States
2372,Hayward,HAYW,4903808000,21.13,United States
2373,BlackBerry,BB,4899193344,8.54,Canada
2374,New Residential Investment,NRZ,4899089920,10.5,United States
2375,Leroy Seafood,LSG.OL,4893663689,8.22,Norway
2376,MGIC Investment,MTG,4893512704,15.03,United States
2377,Driven Brands,DRVN,4892517376,29.23,United States
2378,Braze,BRZE,4883651072,53.02,United States
2379,Capcom,9697.T,4881768730,22.87,Japan
2380,Stevanato,STVN,4878420992,18.43,Italy
2381,Aurubis,NDA.F,4873622503,111.63,Germany
2382,Armstrong World Industries,AWI,4870057472,102.58,United States
2383,Storebrand,STB.OL,4868395494,10.36,Norway
2384,UMB Financial,UMBF,4861510144,100.53,United States
2385,Thor Industries,THO,4856607232,87.32,United States
2386,Abbott India,ABBOTINDIA.NS,4851960160,228.05,India
2387,SAIC,SAIC,4851407360,85.2,United States
2388,Wendy’s Company,WEN,4849534976,21.98,United States
2389,Murphy USA,MUSA,4844674560,189,United States
2390,Keyera,KEY.TO,4838224828,21.89,Canada
2391,Marel,MAREL.AS,4836412224,6.41,Iceland
2392,Inmobiliaria Colonial,COL.MC,4830287441,9.09,Spain
2393,Bank Mega,MEGA.JK,4828586039,0.69,Indonesia
2394,Empresas CMPC,CMPC.SN,4826473288,1.93,Chile
2395,Qualys,QLYS,4825059328,124.28,United States
2396,City Developments,C09.SI,4817472648,5.31,Singapore
2397,Balchem,BCPC,4812553216,148.62,United States
2398,CRISPR Therapeutics,CRSP,4791355392,62.61,Switzerland
2399,Atotech,ATC,4789521920,24.6,United Kingdom
2400,Global-e,GLBE,4782850048,32.84,Israel
2401,Vontier,VNT,4779326464,28.27,United States
2402,McAfee,MCFE,4773159936,25.62,United States
2403,Halozyme Therapeutics,HALO,4771271680,33.89,United States
2404,Acadia Healthcare,ACHC,4770184192,53.04,United States
2405,Exponent,EXPO,4769244160,91.52,United States
2406,Maximus,MMS,4763665920,76.89,United States
2407,Valmont Industries,VMI,4760588288,224.3,United States
2408,Cushman &amp; Wakefield,CWK,4759889408,21.3,United States
2409,Spirit AeroSystems,SPR,4756068352,44.88,United States
2410,ShockWave Medical,SWAV,4754457088,134.67,United States
2411,1&1,1U1.DE,4751741628,26.88,Germany
2412,Petco,WOOF,4748857344,17.96,United States
2413,Olam,O32.SI,4743986847,1.29,Singapore
2414,RLI Corp.,RLI,4742981120,104.83,United States
2415,Antero Midstream,AM,4741615104,9.93,United States
2416,Gruma (Maseca),GRUMAB.MX,4737937808,12.46,Mexico
2417,Cloudera,CLDR,4736509440,15.99,United States
2418,Metso,METSO.HE,4732215827,31.72,Finland
2419,Hanover Insurance Group,THG,4729798656,133.14,United States
2420,AXIS Capital,AXS,4728659968,55.78,Bermuda
2421,Matador Resources,MTDR,4727467520,40.29,United States
2422,Semtech,SMTC,4727083520,73.36,United States
2423,De' Longhi,DLG.MI,4725859483,31.51,Italy
2424,AllianceBernstein,AB,4724396032,47.84,United States
2425,Evoqua Water Technologies,AQUA,4722096640,39.12,United States
2426,Power Integrations,POWI,4715526144,78.16,United States
2427,Ebos Group,EBO.NZ,4711949309,25.65,New Zealand
2428,Portland General Electric,POR,4694898176,52.51,United States
2429,Luminar Technologies,LAZR,4686695424,13.32,United States
2430,Bank of East Asia,0023.HK,4683098154,1.6,Hong Kong
2431,Enstar Group,ESGR,4681392128,254.62,Bermuda
2432,Iridium Communications,IRDM,4679950848,35.4,United States
2433,Altair Engineering,ALTR,4679527936,59.35,United States
2434,Colas,RE.PA,4661065490,142.79,France
2435,Schneider,SNDR,4656925696,25.8,United States
2436,Ryman Hospitality Properties,RHP,4651467264,84.47,United States
2437,Premier,PINC,4648958976,38.15,United States
2438,Victoria's Secret &amp; Co,VSCO,4648469504,52.47,United States
2439,Tikehau Capital,TKO.PA,4646230641,26.97,France
2440,Hancock Whitney,HWC,4642806272,53.52,United States
2441,W. R. Grace,GRA,4638244352,69.99,United States
2442,Air Lease Corporation,AL,4636990976,40.68,United States
2443,Selective Insurance,SIGI,4633718272,77.07,United States
2444,Yes Bank,YESBANK.NS,4633424884,0.18,India
2445,Avient,AVNT,4633124352,50.64,United States
2446,Travel + Leisure,TNL,4632146432,53.64,United States
2447,Bharat Forge,BHARATFORG.NS,4631797042,9.94,India
2448,Herc Holdings,HRI,4629972992,156.11,United States
2449,Silgan Holdings,SLGN,4628386816,41.92,United States
2450,Evercore,EVR,4624555520,118.52,United States
2451,Tube Investments of India,TIINDIA.NS,4620892832,23.95,India
2452,Sumitomo Dainippon Pharma,4506.T,4617103133,11.62,Japan
2453,MSC Industrial Direct,MSM,4610543616,82.64,United States
2454,Tower Bersama Infrastructure,TBIG.JK,4609178444,0.21,Indonesia
2455,Hawaiian Electric Industries,HE,4604179456,42.12,United States
2456,Nomad Foods,NOMD,4601705984,26.05,United Kingdom
2457,Univar Solutions,UNVR,4598770176,26.9,United States
2458,Mapletree Commercial Trust,N2IU.SI,4591046244,1.38,Singapore
2459,Deepak Nitrite,DEEPAKNTR.NS,4581156145,33.59,India
2460,Ultragenyx,RARE,4578455040,67.17,United States
2461,Range Resources,RRC,4577588224,17.62,United States
2462,Vodafone Idea,IDEA.NS,4573130914,0.16,India
2463,Agree Realty,ADC,4568674304,64.09,United States
2464,PS Business Parks,PSB,4565134336,165.7,United States
2465,UOL Group,U14.SI,4560071500,5.4,Singapore
2466,Cemig,CIG,4553722880,2.43,Brazil
2467,Oberoi Realty,OBEROIRLTY.NS,4553093361,12.52,India
2468,Murphy Oil,MUR,4551906816,29.47,United States
2469,Gates Industrial Corp,GTES,4551266816,15.59,United States
2470,Chiba Bank,CHBAY,4535884288,29.45,Japan
